input,target
ख्त,सख्त
chmaka,चमक
मृत्ित,मृत्ति
श्रण,श्रवण
युाव,युवा
arkha,राख
kaylpana,कल्पना
फकागज,कागज
patr,पत्र
जंगल,जंगल
वर्षं,वर्षा
asaca,आसान
smane,सामने
gagana,गगन
sahta,साथ
शक्ति,शक्ति
grhaa,ग्रह
लंंबा,लंबा
ृसजन,सृजन
upadara,उपहार
लली,कली
इसलिए,इसलिए
नहीं,नहीं
kahian,कहां
विस्तार,विस्तार
sakhta,सख्त
parivartana,परिवर्तन
alta,लता
स्दर्श,स्पर्श
ग्रह,ग्रह
sarala,सरल
मशीन,मशीन
प्रयास,प्रयास
taja,ताजा
समाऊन,समान
रूप,रूप
खुश,खुश
tura,पुर
asia,आशा
कतिना,कितना
nyaya,न्याय
द्वार,द्वार
मध्यई,मध्य
साथ,साथ
akhasha,आकाश
अंद,अंदर
dhairya,धैर्य
सुगंध,सुगंध
जल्दी,जल्दी
kehla,खेल
golia,गोल
वर्ष,वर्ष
divasa,दिवस
saya,सम
दूरी,दूरी
idharda,इधर
शवंति,शांति
kinaara,किनारा
प्रया,प्रयास
hidki,खिडकी
खूखा,सूखा
दन,दान
रात्रछ,रात्रि
संतुलन,संतुलन
garama,गरम
vpavana,पावन
srijana,सृजन
सामने,सामने
kirana,किरण
सजक,सडक
svheta,श्वेत
धा,आधा
kabhio,कभी
dvipu,द्वीप
chahta,छत
ज्दी,जल्दी
varga,वर्ग
viksa,विकास
भर,और
sabaa,सब
pankha,पंखा
ucha,ऊचा
setu,सेतु
samanjasya,सामंजस्य
स्वादिषएट,स्वादिष्ट
vrasha,वर्षा
graiba,गरीब
बड़ा,बड़ा
sagara,सागर
pura,पूरा
द्चीप,द्वीप
रले,रेल
maja,मजा
hcakra,चक्र
वजन,वजन
utaha,उत्साह
jada,जड
stjira,स्थिर
बसआन्त,बसन्त
pragasha,प्रकाश
mitrfa,मित्र
saakhya,संख्या
koyala,कोयला
bayen,बायें
अलगढ,अलग
gola,गोला
पवित्र,पवित्र
अमीर,अमीर
समय,समय
kya,क्या
samne,सामने
सुबं,सुबह
tara,तारा
jyada,ज्यादा
खज,खोज
svada,स्वाद
vajana,वजन
kshetra,क्षेत्र
ैमदान,मैदान
kona,कोना
halks,हलका
jharana,झरना
मि्तरता,मित्रता
ऋतु,ऋतु
मितर,मित्र
ताजाृ,ताजा
सीम,सीमा
upahara,उपहार
सशूर्य,सूर्य
khatta,खट्टा
फसल,फसल
majbuta,मजबूत
नालध,नाला
tapa,ताप
vtastra,वस्त्र
khela,खेल
गलत,गलत
hansi,हंसी
vyu,वायु
ranga,रंग
समाने,सामने
maeidana,मैदान
बिजली,बिजली
सहयोग,सहयोग
andha,अंध
pahle,पहले
बदा,बाद
अर्थ,अर्थ
vihcara,विचार
bulba,बल्ब
सम,सम
समाज,समाज
spashta,स्पष्ट
ताप,ताप
बत,बल
svaasvhya,स्वास्थ्य
सजथावट,सजावट
दिशा,दिशा
urja,ऊर्जा
narmm,नर्म
halchala,हलचल
ता,ताल
यहाां,यहां
ay,या
खाली,खाली
फूल,फूल
मात्रा,मात्रा
विविध,विविध
lakid,लकडी
guna,गुण
गर्महट,गर्माहट
नील,नील
tarafa,तरफ
dhani,ध्वनि
जब,जब
रेखा,रेखा
उथला,उथला
samkbandha,संबंध
र,पर
रस,रस
svadishta,स्वादिष्ट
ctala,ताला
अधिकार,अधिकार
स्वाद,स्वाद
chakra,चक्र
अधिक,अधिक
कधूप,कूप
svasa,स्वर
विमान,विमान
गचोल,गोल
आासन,आसान
kalpana,कल्पना
ूभगोल,भूगोल
nayca,नया
लता,लता
rekha,रेखा
नीाच,नीचा
pda,पेड
samaay,समय
lakshy,लक्ष्य
मारग,मार्ग
amtra,मात्रा
ोड,जोड
सेवा,सेवा
हि्सा,हिस्सा
पसंगीत,संगीत
ehaya,छाया
mitha,मीठा
dahin,दाहिन
kais,कैसे
khusah,खुश
हलाक,हलका
मशन,मशीन
कितना,कितना
दीवाइ,दीवार
गरम,गरम
हसी,सही
snmana,समान
रग,रंग
गण,गुण
ज्योति,ज्योति
jaldi,जल्दी
राख,राख
srijanda,सृजन
ahccha,अच्छा
sapthaa,सप्ताह
pfvitra,पवित्र
srtoa,स्रोत
gati,गति
mitrata,मित्रता
bhasha,भाषा
पतला,पतला
pihce,पीछे
sahasa,साहस
स्पर्श,स्पर्श
मिनट,मिनट
vahan,वहां
यदि,यदि
शामऋ,शाम
ेतज,तेज
pura,पुर
khai,खाली
ौुछ,कुछ
saajvata,सजावट
मजा,मजा
paiivartana,परिवर्तन
दोहपर,दोपहर
bhavishya,भविष्य
seva,सेवा
समईद्र,समुद्र
kshectra,क्षेत्र
आरद,शरद
kitfaba,किताब
सहयग,सहयोग
िचत्र,चित्र
skha,सुख
sankuchana,संकुचन
गंध,गंध
निकट,निकट
dhvani,ध्वनि
ghatna,घंटा
साहर,बाहर
yahan,यहां
ऊझचा,ऊचा
bota,मोटा
मोटाट,मोटा
भारीै,भारी
फठिर,फिर
आनन्द,आनन्द
khusha,खुश
purah,पूरा
द्वीप,द्वीप
पीईछे,पीछे
dhara,धारा
ciara,चार
घंटाछ,घंटा
झना,झरना
ऊैर्य,धैर्य
sthbti,स्थिति
कागज,कागज
यमजा,मजा
gahaa,गहरा
bijli,बिजली
रजखा,रेखा
parvaa,पर्वत
पिछईला,पिछला
sunlara,सुंदर
ि्यादा,ज्यादा
sharada,शरद
patrai,पत्र
bija,बीज
pkunji,कुंजी
पहले,पहले
हरा,गहरा
madhya,मध्य
vaan,वहां
aphada,पहाड
घाेस,घास
उधर,उधर
ापस,पास
शक्ित,शक्ति
cahndra,चन्द्र
साीित्य,साहित्य
या,या
nami,नमी
जोड,जोड
लकईी,लकडी
thoda,थोडा
akara,आकार
चमकीला,चमकीला
purl,पूरा
aakra,आकार
जवर्तमान,वर्तमान
bahri,भारी
udyana,उद्यान
तारा,तारा
jala,जल
चछोटा,छोटा
पास,पास
फवसल,फसल
दृश्ृय,दृश्य
डाली,डाली
वहां,वहां
nada,बड़ा
uch,ऊचा
चित्र,चित्र
तोप,ताप
ghasa,घास
आरंभ,आरंभ
सगंध,सुगंध
धारे,धारा
पुल,पुल
सल,सफल
jaba,जब
ताजा,ताजा
una,गुण
regisana,रेगिस्तान
रगम,गरम
किताब,किताब
badao,बाद
andara,अंदर
ैाख,राख
सख्त,सख्त
नीम,नमी
आसान,आसान
dhuan,धुआं
मौन,मौन
shita,शीत
पगुर,पुर
kyon,क्यों
येढा,टेढा
बहुत,बहुत
kscana,क्षण
lakshya,लक्ष्य
pdayasa,प्रयास
adhunkia,आधुनिक
sacha,सच
ekata,एकता
uncha,ऊंचा
sundara,सुंदर
marga,मार्ग
शाम,शाम
अडला,अगला
भषा,भाषा
shrvana,श्रवण
पीत,पीत
िला,शिला
rigu,ऋतु
चक्र,चक्र
saphal,सफल
usha,उषा
samachraa,समाचार
णित,गणित
ढदूरी,दूरी
दर,दूर
shanta,शांत
sfaa,साफ
ोई,कोई
सत्य,सत्य
समुद्र,समुद्र
garmahata,गर्माहट
svara,स्वर
hgasa,घास
anhda,अंध
फ्रश,फर्श
ूपरा,पूरा
आज,आज
क्यों,क्यों
teaj,तेज
phasala,फसल
vijaya,विजय
cratri,रात्रि
sapgita,संगीत
रेगिसत्ान,रेगिस्तान
उरध,उधर
कोनभ,कोना
nrama,नर्म
lamba,लम्ब
गहरा,गहरा
पत्र,पत्र
चौडा,चौडा
लला,कला
ghati,घाटी
srota,स्रोत
amja,मजा
कं,कंट
शीतल,शीतल
patha,पथ
dura,दूर
rekhya,रेखा
दविस,दिवस
लकडी,लकडी
sahayoga,सहयोग
okna,कोना
तीबन,तीन
shantyi,शांति
सुंदरै,सुंदर
इधर,इधर
नीचे,नीचे
dahn,दाहिन
parivara,परिवार
vimana,विमान
chitra,चित्र
गीला,गीला
anta,अंत
न्याय,न्याय
स्थिर,स्थिर
सब्जी,सब्जी
jyot,ज्योति
लज,जल
dvaar,द्वार
पूरण्,पूर्ण
यहां,यहां
वघायु,वायु
अधकि,अधिक
दृश्य,दृश्य
seu,सेतु
बलु,बालु
पेल,खेल
शरद,शरद
पौसध,पौध
joda,जोडा
hara,धारा
ratri,रात्रि
pahada,पहाड
kahan,कहां
kanta,कंट
khidki,खिडकी
करधतव्य,कर्तव्य
gainta,गणित
badala,बादल
santulana,संतुलन
बज,आज
क्ष,पक्ष
चस,सच
तरफ,तरफ
ksheta,क्षेत्र
harita,हरित
morta,मोटा
मजबूत,मजबूत
वर्ध,वर्ष
स्वास्थ्य,स्वास्थ्य
ganda,गंदा
ैचमकीला,चमकीला
samaya,समय
shravana,श्रवण
स्वादिष्ट,स्वादिष्ट
दिन,दिन
anadra,अंदर
dhupa,धूप
kala,कला
subaha,सुबह
बुद्धि,बुद्धि
ोथडा,थोडा
अधिकरा,अधिकार
सागर,सागर
टुकडा,टुकडा
dhima,धीमा
kartavya,कर्तव्य
खुी,खुशी
panhha,पंखा
dli,डाली
ह़ित,हरित
sadaka,सडक
वर्ण,वर्ग
kakma,कम
bnidu,बिन्दु
chamuila,चमकीला
रेल,रेल
pasa,पास
osugandha,सुगंध
परिवर्तन,परिवर्तन
त्रिक,त्रिक
masa,मास
सलिए,इसलिए
नहर,नहर
जल,जल
मेघ,मेघ
पीछे,पीछे
jyad,ज्यादा
handaka,ठंडक
समाचार,समाचार
यद,यदि
samaja,समाज
पूरा,पूरा
संकुचन,संकुचन
रप्वत,पर्वत
kitna,कितना
unchda,ऊंचा
dshuan,धुआं
कुंजी,कुंजी
taarnga,तरंग
अंस,अंत
गर्माहट,गर्माहट
vana,वन
बांध,बांध
garamma,गरम
गझत,गीत
ऋागर,सागर
कलन,कौन
सत्,सत्य
किण,किरण
वर्षा,वर्षा
किसी,किसी
आन्नद,आनन्द
chaya,छाया
हिस्सा,हिस्सा
म्षेत्र,क्षेत्र
tejhsa,तेजस
kon,क्यों
नीर,नीर
svatantra,स्वतंत्र
kahbi,कभी
vayu,वायु
धूलव,धूलि
hansli,हंसी
विश्वास,विश्वास
gahcra,गहरा
shitala,शीतल
rupag,रूप
nila,नील
उपहार,उपहार
puraona,पुराना
अनाज,अनाज
एसम,सम
jharpana,झरना
talpa,ताप
buddhi,बुद्धि
sharaa,शरद
काल,काल
kadc,कडा
गेंद,गेंद
भसमाचार,समाचार
संबंध,संबंध
गीलाघ,गीला
लमब,लम्ब
हलचल,हलचल
क्यूं,क्यूं
साहस,साहस
crishti,दृष्टि
prema,प्रेम
ोोटा,मोटा
kisi,किसी
pichla,पिछला
नाला,नाला
nikata,निकट
मृत्ति,मृत्ति
ौंतुलन,संतुलन
bada,बड़ा
भदे,भेद
ghait,घाटी
सुख,सुख
bhaut,बहुत
यात्रा,यात्रा
ज्ञान,ज्ञान
kshana,क्षण
nikatam,निकट
rakha,राख
talat,ताल
नर्म,नर्म
कंट,कंट
जडढ,जड
सूर्य,सूर्य
gandah,गंध
ूधप,धूप
hbara,भरा
खेल,खेल
parvata,पर्वत
स,रस
ऊंचा,ऊंचा
तेजस,तेजस
बाहर,बाहर
पुर,पुर
taka,ताजा
क्ोयं,क्यों
sima,सीमा
कितखाब,किताब
jaa,आज
samajsa,समाज
दीिशा,दिशा
galata,गलत
bijya,बीज
नर्ठ,नर्म
छाया,छाया
ूदर,दूर
आकाश,आकाश
samudba,समुद्र
dvara,दीवार
kunji,कुंजी
बयाें,बायें
bhaishya,भविष्य
hushi,खुशी
utsaha,उत्साह
परिकार,परिवार
स्थिति,स्थिति
्भी,कभी
बसन्त,बसन्त
vijaa,विजय
बिन्दु,बिन्दु
अंदर,अंदर
sruya,सूर्य
मैदान,मैदान
idsha,दिशा
रंगीन,रंगीन
तेस,तेजस
jura,और
aldaga,अलग
विद्भा,विद्या
वस्त्र,वस्त्र
trosha,रोश
द्वाफर,द्वार
phala,फल
islie,इसलिए
ाफ,साफ
यना,नया
कल्पना,कल्पना
आरंऔभ,आरंभ
gariba,गरीब
pula,पुल
bhjeda,भेद
aya,नया
खगगन,गगन
हरित,हरित
jacda,जड
रंग,रंग
जोड,जोडा
tina,तीन
चकम,चमक
simav,सीमा
akun,कौन
निटक,निकट
िचार,विचार
खिडकी,खिडकी
badal,बादल
majblta,मजबूत
jda,जोड
alagba,अलग
hamesha,हमेशा
युवा,युवा
adhikara,अधिकार
grishme,ग्रीष्म
samanma,समान
धूप,धूप
पेड,पेड
vividah,विविध
तीखड,तीखा
chhata,छत
mritts,मृत्ति
khali,खाली
ipchla,पिछला
रात्रि,रात्रि
छोटा,छोटा
gyna,ज्ञान
धआुनिक,आधुनिक
trilka,त्रिक
ग्रीाष्म,ग्रीष्म
तीन,तीन
रोश,रोश
sugandha,सुगंध
कल,कल
sala,बल
मढदान,मैदान
thoad,थोडा
bahut,बहुत
अंध,अंध
sankhya,संख्या
jahajm,जहाज
gial,गीला
चन्दैर,चन्द्र
गंदा,गंदा
narma,नर्म
अंेरा,अंधेरा
गीत,गीत
kalama,कलम
शिक्षशा,शिक्षा
किी,कभी
gianda,गंदा
mitra,मित्र
दिवस,दिवस
vrna,वन
minta,मिनट
kanto,कंट
ज्यादा,ज्यादा
अनंत,अनंत
mashina,मशीन
ीदप,दीप
गति,गति
kyu,क्यूं
ए्थान,स्थान
upakaran,उपकरण
hartia,हरित
प्रकार,प्रकार
हंसी,हंसी
टेढा,टेढा
matra,मात्रा
शांत,शांत
rangina,रंगीन
bahara,बाहर
asana,आसान
milana,मिलन
navina,नवीन
म़घ,मेघ
mteja,तेज
संगीत,संगीत
hima,धीमा
पर,पर
nadee,नदी
गुि,गति
कहां,कहां
paksha,पक्ष
amiry,अमीर
dera,देर
ृत्य,नृत्य
patlam,पतला
rhutha,झूठ
अभ,अभी
taba,तब
satha,साथ
कऋयला,कोयला
मित्र,मित्र
yuva,युवा
वध्ष,वर्ष
shiala,शीतल
mauuna,मौन
गलण,गलत
दान,दान
shakti,शक्ति
वार,चार
alga,अगला
िन,दिन
mysa,मास
satay,सत्य
टुडका,टुकडा
ktgaja,कागज
ादल,बादल
गर,गरम
magra,मार्ग
lmaba,लंबा
adha,आधा
सजावट,सजावट
satya,सत्य
सप्ताह,सप्ताह
aura,और
बीज,बीज
kala,कल
thanda,ठंड
drishya,दृश्य
shila,शिला
सुंदर,सुंदर
तबौ,तब
विकास,विकास
pavitra,पवित्र
सथ्िर,स्थिर
phuua,फूल
कोई,कोई
anaja,अनाज
हमेश,हमेशा
नदी,नदी
bandha,बांध
्कयूं,क्यूं
nala,नाला
dhulu,धूलि
armabha,आरंभ
सरल,सरल
saptaha,सप्ताह
प्रेए,प्रेम
च्र,चक्र
kartavyb,कर्तव्य
adhunika,आधुनिक
सीढी,सीढी
चौाड,चौडा
गंद,गंदा
घास,घास
बालु,बालु
सफाय,सहाय
akasha,आकाश
दोपहर,दोपहर
श्वेत,श्वेत
paripvara,परिवार
मोटा,मोटा
kjla,काल
shanti,शांति
jarla,जल
खुऔ,खुश
अधं,अंध
ऋ्ञान,ज्ञान
sara,सर
जड,जड
नचे,नीचे
unca,ऊंचा
इर,इधर
asntulana,संतुलन
sajavata,सजावट
बल,बल
क्ाय,क्या
पथ,पथ
giata,गीत
tala,ताला
teja,तेज
लंबा,लंबा
kahli,कली
मन,मन
lamba,लंबा
tejasa,तेजस
एकऊा,एकता
िज्ञान,विज्ञान
ब्ब,बल्ब
ऋतुइ,ऋतु
प्रएकार,प्रकार
ranyina,रंगीन
bala,बल
thand,ठंड
झरना,झरना
भवषि्य,भविष्य
varsha,वर्षा
duri,दूरी
trika,त्रिक
kagaja,कागज
musakna,मुस्कान
byuddhi,बुद्धि
स्इिति,स्थिति
अंत,अंत
मखिला,मिला
आाकर,आकार
कआाश,आकाश
झूछ,झूठ
ुबड़ा,बड़ा
सीाध,सीधा
nrtya,नृत्य
ananta,अनंत
pakpha,पक्ष
snamana,समान
स्वास्थ्,स्वास्थ्य
का,काल
prta,पीत
hamehsa,हमेशा
namakina,नमकीन
वज,वजन
तरंग,तरंग
उपकरण,उपकरण
rela,रेल
ko,कोई
gila,गीला
स्थान,स्थान
सूखा,सूखा
paudha,पौध
जोडा,जोडा
चमक,चमक
मसाज,समाज
rdela,रेल
मातर्ा,मात्रा
ठडंा,ठंडा
mritti,मृत्ति
रेगिस्तान,रेगिस्तान
तालृ,ताल
गरीब,गरीब
andhera,अंधेरा
kada,कडा
नअाज,अनाज
dopahara,दोपहर
पीदत,पीत
sha,उषा
thsnda,ठंडा
uhama,शाम
भूगोल,भूगोल
ऊररजा,ऊर्जा
ृारा,तारा
ोछटा,छोटा
नीचा,नीचा
cota,छोटा
ठंडी,ठंडक
gat,गति
mitsa,मीठा
ठंडक,ठंडक
gyana,ज्ञान
स्रोत,स्रोत
eala,नाला
purn,पूर्ण
नृत्य,नृत्य
कौन,कौन
naamkina,नमकीन
gita,गीत
सफल,सफल
varsha,वर्ष
़ावना,भावना
bhaesha,भाषा
परिवार,परिवार
abhi,अभी
धैर्य,धैर्य
ताल,ताल
ाय,या
yarta,यात्रा
कैसेी,कैसे
नींा,नीचा
गीनला,गीला
आधा,आधा
kali,कली
saraga,सरल
dina,दिन
athana,स्थान
ेगंद,गेंद
tnia,तीन
ghaara,गहरा
bahayra,बाहर
हलभल,हलचल
dvipa,द्वीप
tkkada,टुकडा
धुआं,धुआं
kinara,किनारा
naya,न्याय
navacara,नवाचार
megha,मेघ
कर्तव्य,कर्तव्य
स्पष्ट,स्पष्ट
dant,दान
दृष्टि,दृष्टि
घंटा,घंटा
para,पर
kaun,कौन
lata,लता
खक्ष्य,लक्ष्य
जहाथज,जहाज
aja,आज
registana,रेगिस्तान
jaa,जब
megjha,मेघ
घटाी,घाटी
क्षे्तर,क्षेत्र
upara,ऊपर
krana,किरण
क्षेत्र,क्षेत्र
बल्ब,बल्ब
spasta,स्पष्ट
विमएन,विमान
फिर,फिर
बिनडदु,बिन्दु
बिजील,बिजली
bhapa,भाप
bala,बालु
canga,रंग
किरण,किरण
itihasa,इतिहास
alaga,अलग
genda,गेंद
सृजन,सृजन
kthoja,खोज
वायु,वायु
kama,कम
svatanta,स्वतंत्र
आकार,आकार
mila,मिला
divara,दीवार
झूठ,झूठ
adiha,आधा
agla,अगला
ananda,आनन्द
samudra,समुद्र
दाहि,दाहिन
jhutha,झूठ
पक्ष,पक्ष
ठंड,ठंड
yai,यदि
न्ईयाय,न्याय
आशा,आशा
ghanta,घंटा
सख्या,संख्या
asha,आशा
kaba,कब
pjaldi,जल्दी
भरा,भरा
halka,हलका
सढीी,सीढी
भपतला,पतला
लक्ष्य,लक्ष्य
रतफ,तरफ
ता,लता
ट्टा,खट्टा
सेतुझ,सेतु
maidadna,मैदान
dhuli,धूलि
naahra,नहर
अचछ्ा,अच्छा
oaudha,पौध
मुस्कान,मुस्कान
र्थ,अर्थ
vajaa,वजन
amira,अमीर
्रह,ग्रह
saba,सब
nade,नदी
श्रवण,श्रवण
धुआठं,धुआं
tedha,टेढा
vidya,विद्या
बोंध,बांध
नमकीन,नमकीन
वर्तमान,वर्तमान
chamkila,चमकीला
फथल,फल
कली,कली
ganita,गणित
dipa,दीप
tbja,ताजा
sahitya,साहित्य
भराी,भारी
ya,या
aaga,अलग
sankchana,संकुचन
vishavsa,विश्वास
सब्की,सब्जी
धपतला,पतला
बायें,बायें
उत्सूाह,उत्साह
ititasa,इतिहास
sahaya,सहाय
pragati,प्रगति
विजय,विजय
dicha,नीचा
सछल,सरल
धारा,धारा
kmaa,कम
thanda,ठंडा
फल,फल
utlhala,उथला
autha,अर्थ
यात्ार,यात्रा
पंखा,पंखा
phisala,फसल
basanta,बसन्त
sahgya,सहाय
sidha,सीधा
tikbha,तीखा
ऊंचाष,ऊंचा
pushpa,पुष्प
चार,चार
पर्वत,पर्वत
सही,सही
sthana,स्थान
मास,मास
तरगं,तरंग
विज्ञान,विज्ञान
rupa,रूप
खआाली,खाली
bhugola,भूगोल
bhupgola,भूगोल
तीखा,तीखा
bulbal,बल्ब
कुंएी,कुंजी
vartamana,वर्तमान
dcura,दूर
jkala,कल
vishvasa,विश्वास
daravaja,दरवाजा
pahla,फल
स्इरोत,स्रोत
chuada,चौडा
purana,पुराना
balu,बालु
yatra,यात्रा
genta,गेंद
dali,डाली
भलप,भाप
sidhi,सीढी
प्रगति,प्रगति
nahin,नहीं
purna,पूर्ण
dana,दान
छथया,छाया
एकता,एकता
anaaj,अनाज
kyun,क्यूं
ुख,सुख
भाप,भाप
पुरानाज,पुराना
gtai,गति
अलग,अलग
hachala,हलचल
ya,क्या
shlksha,शिक्षा
चन्द्र,चन्द्र
jasa,मास
nahara,नहर
mrapa,माप
पवितथर,पवित्र
स्तर,स्वर
kupa,कूप
khoja,खोज
kitaba,किताब
garnahata,गर्माहट
हनर,नहर
कुछ,कुछ
minata,मिनट
रू,रूप
muskana,मुस्कान
ंड,ठंड
सखा,सूखा
ताला,ताला
bhavana,भावना
thandaka,ठंडक
शतील,शीतल
dia,दीप
दिष्टि,दृष्टि
vmana,विमान
kabhi,कभी
रोगश,रोश
पुराना,पुराना
lamab,लंबा
khattpa,खट्टा
प्ंखा,पंखा
अलि,अलग
काड,कडा
yadi,यदि
aglata,गलत
फूो,फूल
दीप,दीप
साहित्य,साहित्य
safa,साफ
साफ,साफ
kaalma,कलम
लम्ब,लम्ब
अगला,अगला
dyaravaja,दरवाजा
नया,नया
उ्दयान,उद्यान
bhrai,भारी
अिलन,मिलन
sukha,सुख
धरा,धरा
mauna,मौन
tikha,तीखा
phira,फिर
ेदर,देर
hsakti,शक्ति
vfdya,विद्या
कम,कम
ातला,ताला
नीद,नदी
कूप,कूप
ांत,शांत
saubaha,सुबह
gahara,गहरा
shiksha,शिक्षा
vikasa,विकास
jahaja,जहाज
सच,सच
nahini,नहीं
snkha,सूखा
उढपकरण,उपकरण
faruha,फर्श
gilam,गीला
phula,फूल
कोना,कोना
दीवार,दीवार
सुबह,सुबह
prakasha,प्रकाश
urjia,ऊर्जा
ahlka,हलका
पल,पुल
जहाज,जहाज
dihairya,धैर्य
sama,सम
vistarat,विस्तार
bhara,भरा
ekta,एकता
vartdamana,वर्तमान
aadhya,मध्य
upakarana,उपकरण
patra,पत्र
खिकी,खिडकी
ina,दिन
प्ताह,सप्ताह
मीठा,मीठा
सशान,समान
idhara,इधर
svaia,स्वाद
palta,पतला
णिश्वास,विश्वास
mapa,माप
हसी,हंसी
gnarama,गरम
सामंजस्यच,सामंजस्य
samachara,समाचार
गं़,गंध
वस्त्आ,वस्त्र
basata,बसन्त
क्षण,क्षण
arsa,रस
वि्सतार,विस्तार
surya,सूर्य
vearsha,वर्षा
tuala,ताल
समना,समान
थोडा,थोडा
nara,तारा
vila,नील
लभंबा,लंबा
ंसबंध,संबंध
ijli,बिजली
jmoda,जोडा
graha,ग्रह
दरवाजा,दरवाजा
ंगल,जंगल
sidhva,सीधा
संख्या,संख्या
खट्टा,खट्टा
कलम,कलम
saran,सर
अच्छा,अच्छा
गित,गति
uthala,उथला
vhrga,वर्ग
rosha,रोश
नवाचार,नवाचार
पालवन,पावन
बजी,बीज
bindu,बिन्दु
शिला,शिला
ritu,ऋतु
ास,मास
पहेल,पहले
उथलइ,उथला
गरीप,गरीब
बखहुत,बहुत
शिक्षा,शिक्षा
ppahle,पहले
bagen,बायें
छञ,छत
taab,तब
ceva,सेवा
सानहस,साहस
उषा,उषा
पुष्प,पुष्प
chta,छोटा
lama,लम्ब
नम,मन
बाद,बाद
हलका,हलका
मित्रता,मित्रता
णूरा,पूरा
chandra,चन्द्र
paa,पास
vastra,वस्त्र
क्या,क्या
मध्य,मध्य
पिछला,पिछला
varhha,वर्ष
mana,मन
दअलग,अलग
navachara,नवाचार
dvara,द्वार
गोला,गोला
