input,target
અન,અને
કોિના,કોના
સહયો,સહયોગ
sahayog,સહયોગ
syahaj,સહજ
મોડું,મોડું
સાફ,સાફ
eti,રેતી
લક્પના,કલ્પના
પંખો,પંખો
વીંત,વસંત
etyan,ત્યાં
સપ્તાહ,સપ્તાહ
ઊંચાઈ,ઊંચાઈ
chamae,ચમક
atyae,અત્યારે
નમકીન,નમકીન
bhaelun,ભરેલું
kon,કોણ
dias,દિવસ
ંઘટા,ઘંટા
ચીાર,ચાર
ketlun,કેટલું
madhya,મધ્ય
સંકોચન,સંકોચન
મિત્ર,મિત્ર
ati,ગતિ
નદી,નદી
ચૌડઈા,ચૌડાઈ
bjili,બિજલી
બહરા,બહાર
ત્યાબ,ત્યાં
bal,બલ
કોના,કોના
ધાયા,છાયા
જહાદજ,જહાજ
tara,તરફ
uchai,ઊંચાઈ
najik,નજીક
ધમાડો,ધુમાડો
મેદાન,મેદાન
પયર,પર
ોકઈ,કોઈ
patra,પત્ર
લકખષ્ય,લક્ષ્ય
kyarek,ક્યારેક
એ્રોત,સ્રોત
dhairya,ધૈર્ય
kali,ખાલી
ekata,એકતા
સફ,સમ
chotuni,છોટું
ાગરમાહટ,ગરમાહટ
mitr,મિત્ર
મૌન,મૌન
કડક,કડક
kinara,કિનારા
sthiti,સ્થિતિ
જંગલ,જંગલ
્પછી,પછી
અર્,અર્થ
karatvya,કર્તવ્ય
patehthar,પથ્થર
bayun,બાયું
સીડ,સીડી
sidi,સીડી
વ્ધુ,વધુ
vishvas,વિશ્વાસ
દૃશ્ય,દૃશ્ય
ખૃાલી,ખાલી
nuchun,ઊંચું
taaav,તળાવ
તળાવ,તળાવ
tyan,ત્યાં
vikas,વિકાસ
નરમ,નરમ
જગુનું,જુનું
સાચું,સાચું
રંગીનૂ,રંગીન
ંવિકાસ,વિકાસ
pul,પુલ
મીઠું,મીઠું
puru,પૂરું
હસજ,સહજ
સમાન,સમાન
મઅીર,અમીર
hvani,ધ્વનિ
dvip,દ્વીપ
vishbas,વિશ્વાસ
ણચાવી,ચાવી
vadal,વાદળ
ૃ્વનિ,ધ્વનિ
svadisht,સ્વાદિષ્ટ
mashimn,મશીન
jahaj,જહાજ
varasa,વરસાદ
રતફ,તરફ
સેવા,સેવા
divas,દિવસ
પાણી,પાણી
nritya,નૃત્ય
khali,ખાલી
સમાચાર,સમાચાર
aanaj,અનાજ
chhtra,ચિત્ર
ૌ્રકાર,પ્રકાર
tra,ત્રણ
કિેારા,કિનારા
aun,મૌન
રેલ,રેલ
આ,આજ
અનાજ,અનાજ
halchla,હલચલ
ંસખ્યા,સંખ્યા
adgun,આધું
વિમાન,વિમાન
શ્રવણ,શ્રવણ
જુનું,જુનું
તેથી,તેથી
parksh,પક્ષ
pul,ફૂલ
સંતુન,સંતુલન
stajavat,સજાવટ
bhasha,ભાષા
અથવા,અથવા
બધડા,બધા
nchun,નીચું
ritu,ઋતુ
દરિયો,દરિયો
સા,સાફ
ગહરું,ગહરું
khabha,ખભા
dpaudho,પૌધો
ag,પગ
દૂર,દૂર
સાવા,સેવા
ત,છત
sarun,સારું
phlao,ફળો
શિક્ષા,શિક્ષા
ૂદર,દૂર
svaaathya,સ્વાસ્થ્ય
srijan,સૃજન
અધ,અંધ
નહર,નહર
નજળક,નજીક
શનહીં,નહીં
ઇધર,ઇધર
bindu,બિંદુ
chavr,ચાવી
ચમીકલું,ચમકીલું
rangin,રંગીન
din,દિન
junun,જુનું
સબલજી,સબ્જી
ઉપાર,ઉપહાર
dariyo,દરિયો
ઊમીન,જમીન
angutho,અંગૂઠો
ઊર્ઋા,ઊર્જા
કોઈ,કોઈ
ચાદો,ચાંદો
tal,તાલ
ગકર્તવ્ય,કર્તવ્ય
sukun,સુકું
ામખણ,માખણ
સ્આતંત્ર,સ્વતંત્ર
બિદંુ,બિંદુ
તેજ,તેજ
ચક્રણ,ચક્ર
matra,માત્રા
શામ,શામ
koi,કોઈ
dial,દીવાલ
પહડા,પહાડ
arth,અર્થ
panir,પનીર
sajavat,સજાવટ
જનુું,જુનું
ભકેવું,કેવું
ભીુનં,ભીનું
કેટલા,કેટલા
chni,ચીન
dhavna,ભાવના
pmakash,પ્રકાશ
મિશ્ર,મિશ્ર
એકત,એકતા
પુલ,પુલ
chaudi,ચૌડાઈ
paudho,પૌધો
subah,સુબહ
bul,બલ
મશીન,મશીન
તાલ,તાલ
વિજ્ઞાન,વિજ્ઞાન
pet,પેટ
kala,કલા
niitya,નૃત્ય
વાળ,વાળ
સખત,સખત
જંઇગલ,જંગલ
spasht,સ્પષ્ટ
વરસાદ,વરસાદ
sachun,સાચું
kla,કેળા
વર્તમાન,વર્તમાન
સાહિત્ય,સાહિત્ય
શાંત,શાંત
પંોજ,પંજો
jahjj,જહાજ
ઉરપ,ઉપર
ajun,તાજું
હલલ,હલચલ
viman,વિમાન
ઉપકરણ,ઉપકરણ
same,સામને
mithuna,મીઠું
thandun,ઠંડું
નીચે,નીચે
udahr,ઉધર
ક્યાેરય,ક્યારેય
બિજલી,બિજલી
જમીન,જમીન
પર્વત,પર્વત
શું,શું
સ્થન,સ્થાન
kam,કમ
kalpna,કલ્પના
શરદ,શરદ
vartaman,વર્તમાન
ગાષર,ગાજર
tethi,તેથી
mfs,માસ
ામ,શામ
ચિત્ર,ચિત્ર
jmain,જમીન
stan,સ્થાન
બલ્બ,બલ્બ
bhashda,ભાષા
ઊંચું,ઊંચું
ડઠંગળી,ડુંગળી
સો,જો
સબ્જી,સબ્જી
મરઘુ,મરઘું
ડાળ,ડાળ
પહેલા,પહેલા
છાડતી,છાતી
chahero,ચહેરો
શિયાળો,શિયાળો
દીપ,દીપ
garmi,ગરમી
sambandh,સંબંધ
ખભા,ખભા
aal,ડાળ
ગણિત,ગણિત
માંઆ,માંસ
shital,શીતળ
સપઉતાહ,સપ્તાહ
veep,દીપ
chati,છાતી
lakdi,લાકડી
marghum,મરઘું
ઇતિણાસ,ઇતિહાસ
khuhs,ખુશ
વિમાબ,વિમાન
ઉત્સાૌ,ઉત્સાહ
vael,વાળ
jangal,જંગલ
phalo,ફળો
vhiyalo,શિયાળો
ચહેરો,ચહેરો
taln,તાળું
પથ્થર,પથ્થર
શાંબ,શાંત
rvuksha,વૃક્ષ
વધુ,વધુ
ંઅદર,અંદર
માત્રા,માત્રા
ક્યારેક,ક્યારેક
તોાપ,તાપ
pag,પગ
dbngli,ડુંગળી
જોડ,જોડ
andar,અંદર
બીજ,બીજ
કૉફી,કૉફી
khotun,ખોટું
વર્ષ,વર્ષ
navind,નવીન
પાછા,પાછા
અધકાર,અધિકાર
arg,વર્ગ
gol,ગોલ
ajd,જડ
hando,ચાંદો
ોડ,જોડ
તસેજ,તેજ
ebahar,બહાર
ગળું,ગળું
utsah,ઉત્સાહ
િકલી,કલી
સ્વતંત્ર,સ્વતંત્ર
યસૃજન,સૃજન
લક્ષ્ય,લક્ષ્ય
ુસકું,સુકું
ત્િરકોણ,ત્રિકોણ
કેમ,કેમ
સહજ,સહજ
raha,ગ્રહ
તેીથ,તેથી
તાળવ,તળાવ
raakh,રાખ
ઊાવના,ભાવના
tpani,પાણી
tran,ત્રણ
ઘાસ,ઘાસ
સમ,સમ
પેટ,પેટ
bandh,બાંધ
dhumadof,ધુમાડો
dbarvajo,દરવાજો
ધઉર,ઉધર
kshetra,ક્ષેત્ર
arivartan,પરિવર્તન
િમત્રતા,મિત્રતા
ુખશ,ખુશ
રૂપ,રૂપ
sah,સાથ
અગલું,અગલું
કબ,કબ
લાઞડી,લાકડી
samaj,સમાજ
ચમકીલું,ચમકીલું
માપ,માપ
kal,કાલ
samanjays,સામંજસ્ય
ઘૂંમણ,ઘૂંટણ
રેતી,રેતી
bagicho,બગીચો
કેળષા,કેળા
shaokti,શક્તિ
રસ,રસ
સરએળ,સરળ
suarj,સૂરજ
સામંજસ્ય,સામંજસ્ય
unchai,ઊંચાઈ
bhavihya,ભવિષ્ય
motun,મોટું
anant,અનંત
ાદંત,દાંત
પંજો,પંજો
jiby,જીભ
અંગૂઠો,અંગૂઠો
દૃષ્ટિઆ,દૃષ્ટિ
pavitra,પવિત્ર
અંધાકર,અંધકાર
aaar,આકાર
athva,અથવા
ૂપરું,પૂરું
suraj,સૂરજ
ચમક,ચમક
chamak,ચમક
jo,જો
sara,સરળ
નીુચં,નીચું
ividh,વિવિધ
hsso,હિસ્સો
varg,વર્ગ
કલી,કલી
તાળગું,તાળું
panjo,પંજો
ધમ્ય,મધ્ય
gati,ગતિ
tuakdo,ટુકડો
આંગળી,આંગળી
બહાર,બહાર
gajar,ગાજર
sima,સીમા
આાર,આકાર
અંધ,અંધ
લંબા,લંબાઈ
mithun,મીઠું
નવું,નવું
lakshya,લક્ષ્ય
કોયલા,કોયલા
jvaan,જવાન
ઞાપ,માપ
mataa,માત્રા
man,મન
anaint,અનંત
કુદરખત,કુદરત
સ,રસ
tej,તેજ
ક્ષેત્ર,ક્ષેત્ર
છોટુઘ,છોટું
બંધ,બાંધ
અમીર,અમીર
varasad,વરસાદ
gandh,ગંધ
ભાાષ,ભાષા
nyay,ન્યાય
paththar,પથ્થર
મન,મન
ભૂોલ,ભૂગોલ
patrma,પત્ર
લંબાઈ,લંબાઈ
ાદન,દાન
pahla,પહેલા
ભવિચાર,વિચાર
sangit,સંગીત
પરિગવાર,પરિવાર
ન્યાય,ન્યાય
ભચદ,ભેદ
ugun,ગુણ
ગુણ,ગુણ
vadhu,વધુ
ihar,ઇધર
yagra,યાત્રા
patlun,પતલું
navin,નવીન
પરવત,પર્વત
kanto,કાંટો
ધ્વનિ,ધ્વનિ
sachnu,સાચું
હંમેશા,હંમેશા
safarjna,સફરજન
સંબધં,સંબંધ
ૉથવા,અથવા
ckab,કબ
suganhd,સુગંધ
namun,નાનું
નીચું,નીચું
alhg,અલગ
પલું,પતલું
modun,મોડું
siaman,સમાન
ગહન,ગહન
દિવજ,દિવસ
amir,અમીર
gayhrun,ગહરું
patlhn,પતલું
andhakar,અંધકાર
ભરેલંુ,ભરેલું
ક્ષઈણ,ક્ષણ
ganyh,ગંધ
સ્ર,સ્વર
svac,સ્વાદ
પતાલ,તાલ
kmhan,ક્ષણ
sseva,સેવા
વઊસાદ,વરસાદ
dhaar,ધારા
જાં્ઘ,જાંઘ
ગોલ,ગોલ
aangli,આંગળી
nara,નરમ
bhinun,ભીનું
સ્પષ્ટ,સ્પષ્ટ
utnlun,ઉથલું
વબિવિધ,વિવિધ
viay,વિજય
ઉારા,ધારા
karek,ક્યારેક
ghuyan,ઘૂંટણ
નજીક,નજીક
નાનું,નાનું
હાસ્ન,હાસ્ય
satan,સમાન
ખુશી,ખુશી
phugol,ભૂગોલ
આજ,આજ
ંઠડું,ઠંડું
વાદળ,વાદળ
ક્યાેરક,ક્યારેક
gahan,ગહન
daant,દાંત
dhvani,ધ્વનિ
પરિવ્રતન,પરિવર્તન
itihas,ઇતિહાસ
ચની,ચીન
સગંીત,સંગીત
shiksha,શિક્ષા
sahir,સ્થિર
drishoi,દૃષ્ટિ
પવિત્ર,પવિત્ર
સ્વાદ,સ્વાદ
ંડક,ઠંડક
kal,કલા
ક્ષણ,ક્ષણ
klai,કલી
સસંકોચન,સંકોચન
આગ,આગ
sthtii,સ્થિતિ
અળગ,અલગ
guarmi,ગરમી
hasya,હાસ્ય
naranggi,નારંગી
સત્ય,સત્ય
વજન,વજન
હૃયદ,હૃદય
hah,હાથ
રખ,રાખ
ધઇર,ઇધર
fasrh,ફર્શ
અને,અને
samanjasy,સામંજસ્ય
thodun,થોડું
સહાભ,સહાય
hain,અહીં
galun,ગળું
ઘણુ,ઘણું
મતત્ર,મિત્ર
sugandh,સુગંધ
જાયરે,જયારે
ગંદું,ગંદું
સુકું,સુકું
ફળો,ફળો
શીતળ,શીતળ
િમ,કમ
sar,સ્વર
khidkik,ખિડકી
kagm,કમ
khidki,ખિડકી
તાજં,તાજું
ભીઋનું,ભીનું
ખાટું,ખાટું
પવિત્,પવિત્ર
તાપ,તાપ
utiah,ઉત્સાહ
cganit,ગણિત
halkun,હલકું
ૈર્ય,ધૈર્ય
fdin,દિન
ંખભા,ખભા
sabli,સબ્જી
સમદુ્ર,સમુદ્ર
ખોજ,ખોજ
તીૃખું,તીખું
aag,આગ
લકા,કલા
મિત્રતા,મિત્રતા
ણશિયાળો,શિયાળો
ભારી,ભારી
ધારા,ધારા
odun,મોડું
તવજસ,તેજસ
pragai,પ્રગતિ
jod,જોડ
ટુકડઘ,ટુકડો
પઇીર,પનીર
અૉનંત,અનંત
જડ,જડ
માખણ,માખણ
ફસલ,ફસલ
tirkon,ત્રિકોણ
tapj,તાપ
sankhya,સંખ્યા
પ્રષયાસ,પ્રયાસ
બલ,બલ
door,દૂર
vadh,વધુ
ડુંગળી,ડુંગળી
koci,કોઈ
saral,સરળ
હૃદય,હૃદય
dhara,ધારા
hsital,શીતળ
ભોડું,થોડું
ખુશ,ખુશી
khetar,ખેતર
chbaya,છાયા
ગરમ,ગરમ
સંબંધ,સંબંધ
સામંજસય્,સામંજસ્ય
samudua,સમુદ્ર
સ્પર્શ,સ્પર્શ
દડર,દૂર
પે,પેટ
bhari,ભારી
ૃૃત્ય,નૃત્ય
સરળ,સરળ
નરો,નરમ
રદવાજો,દરવાજો
ભેદ,ભેદ
સૂરજ,સૂરજ
shakti,શક્તિ
sadka,સડક
ફરી,ફરી
iknara,કિનારા
bhkaap,ભાપ
ુલ,પુલ
ચહેો,ચહેરો
deep,દીપ
moutn,મોટું
abpor,બપોર
દાિહનું,દાહિનું
દૂધ,દૂધ
લનમી,નમી
vinman,વિમાન
farg,ફરી
svar,સ્વર
વિચાર,વિચાર
આધંુ,આધું
bhiyun,ભીનું
દૃષ્ટિ,દૃષ્ટિ
અંધકાર,અંધકાર
kudarat,કુદરત
chakra,ચક્ર
સમાજ,સમાજ
ખોટું,ખોટું
habha,ખભા
દીવાલ,દીવાલ
કાંટો,કાંટો
મિત્યા,મિથ્યા
spham,શામ
graha,ગ્રહ
ચક્ર,ચક્ર
yant,અંત
પષણી,પાણી
talaav,તળાવ
haklun,હલકું
ant,અંત
vaadl,વાદળ
સહાય,સહાય
નમદી,નદી
હલુકં,હલકું
સમને,સામને
સમીા,સીમા
prayas,પ્રયાસ
namrkin,નમકીન
સીમા,સીમા
khetra,ખેતર
ડક,કડક
gaaan,ગહન
sukon,સુકું
ઊંચપું,ઊંચું
જો,જો
garmahat,ગરમાહટ
paksh,પક્ષ
દૃશ્ા,દૃશ્ય
uthluvn,ઉથલું
tara,તારા
fasal,ફસલ
kndarat,કુદરત
jaldgi,જલ્દી
મસા,માસ
ટામેટા,ટામેટા
મોડુ,મોડું
sptah,સપ્તાહ
ત્યૃરે,ત્યારે
ધુ,વધુ
સ્થિબ,સ્થિર
ગ્રહ,ગ્રહ
kada,કડક
drishti,દૃષ્ટિ
ndchun,નીચું
vistar,વિસ્તાર
પેથ્થર,પથ્થર
unchun,ઊંચું
btadha,બધા
ityare,ત્યારે
માતર્ા,માત્રા
goa,ગોલા
પતું,પતલું
sahayg,સહયોગ
navackar,નવાચાર
uddh,દૂધ
પહાડ,પહાડ
ગતઈ,ગતિ
mjaa,મજા
વિૈય,વિજય
શિકષ્ા,શિક્ષા
amchli,માછલી
યાત્રા,યાત્રા
પ્તર,પત્ર
karey,ક્યારેય
dviup,દ્વીપ
makhan,માખણ
લાકડી,લાકડી
કલ્પના,કલ્પના
athla,અથવા
jaangh,જાંઘ
કોયગલા,કોયલા
તીખું,તીખું
માચાર,સમાચાર
ાનું,નાનું
અગૈલું,અગલું
ઞનમકીન,નમકીન
jgod,જોડ
ghutan,ઘૂંટણ
kaanto,કાંટો
મરઘું,મરઘું
svratantra,સ્વતંત્ર
rekha,રેખા
thandk,ઠંડક
bamata,બટાટા
kphoj,ખોજ
ચાંદો,ચાંદો
vajan,વજન
medan,મેદાન
ઉથલું્,ઉથલું
sam,સમ
idi,સીડી
તૈજું,તાજું
mam,માપ
uahin,નહીં
phnjo,પંજો
nahaf,નહર
કય્ાં,ક્યાં
mishrj,મિશ્ર
કેવું,કેવું
ોગલ,ગોલ
ફૂલ,ફૂલ
હાથ,હાથ
andun,ગંદું
અર્થ,અર્થ
gauln,ગળું
ghan,ઘણું
ગતિ,ગતિ
dharti,ધરતી
ખાફું,ખાટું
મજબતૂ,મજબૂત
મા,મજા
ેકટલા,કેટલા
ૂસરજ,સૂરજ
રંભ,આરંભ
નાંરગી,નારંગી
sidhun,સીધું
et,પેટ
sadak,સડક
હૂર,દૂર
tajun,તાજું
વરતમાન,વર્તમાન
parvat,પર્વત
kovn,કોણ
વર્ગ,વર્ગ
navunr,નવું
kela,કેળા
સપહસ,સાહસ
મોટું,મોટું
vasajt,વસંત
bagiycho,બગીચો
બલજ્બ,બલ્બ
અંત,અંત
સલ,ફસલ
suabh,સુબહ
તરાા,તારા
આભાપ,ભાપ
mialn,મિલન
tla,તાલ
sahtiy,સાહિત્ય
આધું,આધું
thaydun,ઠંડું
rekhag,રેખા
sntulan,સંતુલન
upaha,ઉપહાર
ચાવી,ચાવી
અલગ,અલગ
ઉધર,ઉધર
સાથ,સાથ
samna,સમાન
khel,ખેલ
farsh,ફર્શ
શીળ,શીતળ
badha,બધા
વિકાસ,વિકાસ
નગમ,નરમ
tajaun,તાજું
તારા,તારા
petla,કેટલા
કર્તવ્ય,કર્તવ્ય
ઠંડમ,ઠંડક
pragati,પ્રગતિ
aglun,અગલું
khl,ખેલ
irtu,ઋતુ
nami,નમી
સામને,સામને
moans,માંસ
સ્વર,સ્વર
ગાજર,ગાજર
ખાલી,ખાલી
oshetra,ક્ષેત્ર
ગીત,ગીત
દછધ,દૂધ
ઘવાચાર,નવાચાર
taraf,તરફ
બૈ,બલ
kshan,ક્ષણ
ganit,ગણિત
મધ્ય,મધ્ય
upakaran,ઉપકરણ
ચિ્તર,ચિત્ર
kartavya,કર્તવ્ય
urja,ઊર્જા
gahruh,ગહરું
rgistan,રેગિસ્તાન
chat,છત
