input,target
seythsi,செய்தி
kuvlir,குளிர்
sevai,சேவை
மஞ்சள்த,மஞ்சள்
ுமடிவு,முடிவு
ஒளி,ஒளி
orupothum,ஒருபோதும்
உயரம,உயரம்
சிரி்பு,சிரிப்பு
mkaizhchi,மகிழ்ச்சி
முழுமை,முழுமை
ariviyal,அறிவியல்
mukkonam,முக்கோணம்
irayil,இரயில்
uravu,உறவு
வஏகை,வகை
கனமௌ,கனம்
nalla,நல்ல
thainyam,தானியம்
suga,சுகம்
உலாவல்,உலாவல்
panthu,பந்து
முன்பு,முன்பு
puthu,புது
vsama,சம
ஏனஓ்,ஏன்
kurvai,குறை
maam,மணம்
லாவல்,உலாவல்
zngu,இங்கு
niymidam,நிமிடம்
ெபாலம்,பாலம்
நிலழ்,நிழல்
panapdu,பண்பாடு
தாளம்,தாளம்
niram,நிறம்
உண்தை,உண்மை
mottu,மொட்டு
pirakasay,பிரகாசம்
valaivu,வளைவு
oli,ஒளி
உண்ைமை,உண்மை
kandupidippu,கண்டுபிடிப்பு
selyanthar,செல்வந்தர்
இங்கே,இங்கே
சரி,சரி
melliya,மெல்லிய
வெ்ப,வெப்ப
ஆழ,ஆழ
தாமதம,தாமதம்
ஆனந்தம்,ஆனந்தம்
ellaam,எல்லாம்
பண்பாடு,பண்பாடு
சஓெடி,செடி
இங்கு,இங்கு
kanamana,கனமான
ippothu,இப்போது
ப்ளம்,பள்ளம்
இயக்எம்,இயக்கம்
kuari,கூரை
வெயில்,வெயில்
புதியதகவல்,புதியதகவல்
ksandiran,சந்திரன்
tharaz,தரை
எடை,எடை
எண்,எண்
வளெியே,வெளியே
kau,காடு
வேறு,வேறு
vasantham,வசந்தம்
nadanam,நடனம்
kulirkalam,குளிர்காலம்
அதிகம்ட,அதிகம்
மே்,மேல்
nadu,நடு
பாரம்பரியம்,பாரம்பரியம்
செடி,செடி
எபபடி,எப்படி
லது,வலது
கடமைஏ,கடமை
eai,ஏரி
mbalar,மலர்
மீண்டும்,மீண்டும்
ayir,பயிர்
தடிமன்,தடிமன்
pul,புல்
உற்சாகம்,உற்சாகம்
கலருவி,கருவி
uavu,உறவு
punndagai,புன்னகை
குறைகவு,குறைவு
பூட்டு,பூட்டு
கவது,கதவு
ஆவி,ஆவி
alai,நாளை
uvattam,வட்டம்
ஈரப்பு,ஈரப்பு
teani,தனி
நிலை,நிலை
uyaam,உயரம்
வாம்,வாரம்
இணைப்ுப,இணைப்பு
nernodu,நேர்கோடு
eliay,எளிய
iraymil,இரயில்
appotuh,அப்போது
ocre,ஒரே
நட்சத்திரம்,நட்சத்திரம்
டம்,ஓடம்
சிந்தைன,சிந்தனை
அுத்த,அடுத்த
வலது,வலது
tdaiman,தடிமன்
புனனகை,புன்னகை
ுமள்,முள்
யா்,யார்
ுளவு,அளவு
பரிு,பரிசு
கௌல்வி,கல்வி
விளையாட்டு,விளையாட்டு
tbhivu,தீவு
paarvia,பார்வை
nilakakri,நிலக்கரி
நீளம்,நீளம்
asa,ரச
iyakam,இயக்கம்
elaam,எல்லாம்
ஒரேே,ஒரே
matrma,மாற்றம்
ivlakku,விளக்கு
லேசான,இலேசான
காகிதம்,காகிதம்
egam,வேகம்
ஆழம்,ஆழம்
உயர்,உயர்
uml,முள்
எளயி,எளிய
mozhn,மொழி
காரமர,காரம்
nanku,நான்கு
ூதய,தூய
கனம்,கனம்
பழை,பழைய
mani,மணி
valki,வழி
valarchi,வளர்ச்சி
silasaayam,சிலசமயம்
காய்கறி,காய்கறி
pachchai,பச்சை
illei,இல்லை
nilma,நீளம்
natchattiram,நட்சத்திரம்
manaz,மணம்
ளஉ்ளே,உள்ளே
சமம்,சமம்
sambaul,சாம்பல்
பந்து,பந்து
கஓல்,கல்
kuraivu,குறைவு
veru,வேறு
தெளிவு,தெளிவு
kaeuvi,கருவி
சருக்கம்,சுருக்கம்
kaalm,காலம்
இடு,இடது
ularnhal,உலர்த்தல்
மௌியம்,மதியம்
ஆகைால்,ஆகையால்
almm,ஆழம்
thodakkma,தொடக்கம்
இடம்,இடம்
alankaram,அலங்காரம்
சக்கம்,சக்கரம்
அதெிக,அதிக
ஒருபோதும்,ஒருபோதும்
சிஅல,சில
kayakari,காய்கறி
kalvr,கல்வி
சமூகம்,சமூகம்
kadithoam,கடிதம்
மின்விசிறி,மின்விசிறி
எவ்வளவு,எவ்வளவு
எப்போது,எப்போது
palaivanam,பாலைவனம்
nalal,நல்ல
இலை,இலை
ௌடிமன்,தடிமன்
சதுரம்,சதுரம்
vidumurai,விடுமுறை
vilakku,விளக்கு
guanam,ஞானம்
குளிர்,குளிர்
ளண்டு,ஆண்டு
படி,படி
kathauv,கதவு
kithir,கதிர்
கணம்,கணம்
களிர்,குளிர்
uripmai,உரிமை
okdam,ஓடம்
வனந்தம்,வசந்தம்
evliye,வெளியே
இலேசான,இலேசான
என்ின,என்ன
பின்ொல்,பின்னால்
akalam,அகலம்
ner,நீர்
முடிவு,முடிவு
seythi,செய்தி
anbgu,அங்கு
odam,ஓடம்
உரிமை,உரிமை
மாற்றம்,மாற்றம்
ாடு,காடு
ilakkiyam,இலக்கியம்
நர்,நீர்
arugu,அருகு
வெற்ஙறு,வெற்று
ஏன்ழ,ஏன்
காற்ற,காற்று
vsadivam,வடிவம்
அழகுஈ,அழகு
pgauthi,பகுதி
மறல்,மணல்
பயேம்,பயணம்
சஎரம்,சுரம்
வெப்பம்,வெப்பம்
kalantha,கலந்த
veliham,வெளிச்சம்
man,மண்
arokkiyamz,ஆரோக்கியம்
ena,என்ன
pnbu,பின்பு
putt,பூட்டு
ஒற்றுமை,ஒற்றுமை
ntapu,நட்பு
kalam,காலம்
kaditham,கடிதம்
ருபோதும்,ஒருபோதும்
அங்கு,அங்கு
சுத்த,சுத்த
எப்அோது,எப்போது
mulai,மூலை
vidiycal,விடியல்
ialmai,இளமை
ழஆ,ஆழ
நாள்ம,நாள்
வெளிச்சம்,வெளிச்சம்
tadimna,தடிமன்
mozhi,மொழி
manal,மணல்
suvai,சுவை
unru,மூன்று
மழைக்காலம்,மழைக்காலம்
kaalvaaz,கால்வாய்
ezsai,ஏழை
kodu,கோடு
வேகமொ,வேகம்
ஞானம்,ஞானம்
நல்ல,நல்ல
ஒத்துழைப்பு,ஒத்துழைப்பு
கடல்,கடல்
திகம்,அதிகம்
thaazh,தாழ்
ehtirkalam,எதிர்காலம்
விளையாடணடு,விளையாட்டு
utru,ஊற்று
பிரகாச்ம,பிரகாசம்
வெள்ள,வெள்ளை
anai,அணை
யரம்,உயரம்
ore,ஒரே
தெளிஉு,தெளிவு
ania,அணை
சாிவ,சாவி
kil,கீழ்
avnnam,வண்ணம்
வளர்ச்சி,வளர்ச்சி
தாழ்வு,தாழ்வு
கற்பனை,கற்பனை
இள்று,இன்று
இரயில்ஈ,இரயில்
நீர்,நீர்
மேகம்,மேகம்
ேஅங்கே,அங்கே
கணிதம்,கணிதம்
வண்ணம்,வண்ணம்
ncaal,நாள்
kudumbam,குடும்பம்
நான்றகு,நான்கு
alavu,அளவு
சலை,மலை
yarumb,யாரும்
pnnal,பின்னால்
அனந்தம்,அனந்தம்
இூரை,கூரை
paalm,பழம்
ஓௌனம்,மௌனம்
savi,சாவி
கப்ப்ல,கப்பல்
ularnthd,உலர்ந்த
கேடு,கோடு
கஙல்,கடல்
யாரும்,யாரும்
சம்,சமம்
கதரி்,கதிர்
கிணறு,கிணறு
அங்ுு,அங்கு
ஆந்தம்,ஆனந்தம்
znge,எங்கே
மூன்றுஈ,மூன்று
கிளை,கிளை
sambal,சாம்பல்
pena,பேனா
மழை,மழை
olu,ஒளி
சிந்தனை,சிந்தனை
தசூி,தூசி
paris,பரிசு
தோழன்,தோழன்
ugai,புகை
idam,இடம்
kulir,குளிர்
jrivu,அறிவு
சிரிப்பு,சிரிப்பு
veppa,வெப்ப
காயகறி,காய்கறி
நிரம்பி,நிரம்பிய
karupp,கருப்பு
pahanam,பயணம்
kathir,கதிர்
kydai,கோடை
இரவு,இரவு
kalam,அகலம்
புத்தகம்,புத்தகம்
பவண்ணம்,வண்ணம்
vayal,வயல்
ஒரே,ஒரே
அுகில்,அருகில்
இரு்,இருள்
நாளை,நாளை
பொருமை,பொறுமை
vellai,வெள்ளை
alai,அலை
ஈரம்,ஈரம்
auttha,அடுத்த
வயல்,வயல்
மண்,மண்
சூகம்,சமூகம்
verupau,வேறுபாடு
முழு,முழு
puttahgam,புத்தகம்
சுகம்,சுகம்
காட்சி,காட்சி
விடயம்,விடயம்
menmai,மென்மை
maram,மரம்
yarg,யார்
எஈரம்,ஈரம்
ெவப்பம்,வெப்பம்
ana,ஆனால்
நீலம்,நீலம்
saraia,சரள
ஓட,ஓடை
aazhmaattra,ஆழமற்ற
பயணம்,பயணம்
vilimbu,விளிம்பு
சுவை,சுவை
நேர்கோஏு,நேர்கோடு
மடனம்,நடனம்
திஅை,திசை
தூய,தூய
mul,முள்
யாரேனும்,யாரேனும்
காகிதமை,காகிதம்
mallai,மலை
இலக்கியம்,இலக்கியம்
tholaivu,தொலைவு
hagai,வகை
isai,இசை
ஊற்று,ஊற்று
உண்மை,உண்மை
சூரியன்,சூரியன்
samaveli,சமவெளி
veam,வேகம்
vimagnam,விமானம்
விளிம்பு,விளிம்பு
kanam,கணம்
parisu,பரிசு
paarvai,பார்வை
ுதுமை,புதுமை
இசைவு,இசைவு
புதயி,புதிய
பூமி,பூமி
ilakku,இலக்கு
டஎை,எடை
மூறை,மூலை
thapmatham,தாமதம்
பஆல்,புல்
sarala,சரள
புளிப்பு,புளிப்பு
கலை,கலை
enraal,என்றால்
yarenum,யாரேனும்
வா்,வான்
பேனா,பேனா
pkilai,கிளை
எாயில்,வாயில்
pathai,பாதை
silasamayam,சிலசமயம்
கலந்த,கலந்த
அழுக்கமு,அழுக்கு
aru,ஆறு
தரம்வ,தரம்
valaiuv,வளைவு
ezhai,ஏழை
kanam,கனம்
muzhumai,முழுமை
நிற்ம,நிறம்
வெள்ளை,வெள்ளை
kathavu,கதவு
மஞ்சள்,மஞ்சள்
அதிக,அதிக
thayni,தனி
உப்ு,உப்பு
lelai,எல்லை
sila,சில
பொய்,பொய்
கண்டுபடிப்பு,கண்டுபிடிப்பு
படிச,படி
tolaivu,தொலைவு
mudivu,முடிவு
kurai,குறை
snirithu,சிறிது
ஏழை,ஏழை
netehi,நீதி
munru,மூன்று
muhzumai,முழுமை
ஓடை,ஓடை
பாலைவனம்,பாலைவனம்
sakth,சக்தி
ஒலி,ஒலி
mazhaikalam,மழைக்காலம்
anntham,ஆனந்தம்
nlal,நாள்
விடியல்,விடியல்
அடுத்த,அடுத்த
meganm,மேகம்
kurugiya,குறுகிய
ஒளர்வு,ஒளிர்வு
வசந்தம்,வசந்தம்
சஆாம்பல்,சாம்பல்
natpu,நட்பு
சிலசமயம்,சிலசமயம்
nanam,மனம்
மொட்டு,மொட்டு
kelvi,கேள்வி
ஞலை,கலை
en,எண்
ira,ஈர
mmelliya,மெல்லிய
சந்திரஒன்,சந்திரன்
கலயந்த,கலந்த
minsaarm,மின்சாரம்
எல்லை,எல்லை
கோடு,கோடு
சிக்தி,சக்தி
பழைய,பழைய
bui,பூமி
odre,ஒரே
நிமிடோ்,நிமிடம்
jaram,வாரம்
sathuram,சதுரம்
சமஒ,சம
திஎசை,திசை
bablu,பல்பு
சாம்பல்,சாம்பல்
நிலையான,நிலையான
thoali,தொலை
புவியியல்,புவியியல்
iyanthiram,இயந்திரம்
kagitzam,காகிதம்
சமநிலை,சமநிலை
விடுமுறை,விடுமுறை
இேலசு,இலேசு
tharam,தரம்
கலாை,காலை
mathdam,மாதம்
ilimbu,விளிம்பு
vegam,வேகம்
puli,புள்ளி
navina,நவீன
மேகம்எ,மேகம்
vppam,வெப்பம்
பிரகாசம்,பிரகாசம்
thaazhg,தாழ்
இப்போது,இப்போது
ilai,இலை
அறிவியல்,அறிவியல்
வஎ்வளவு,எவ்வளவு
inue,இங்கே
ilesaa,இலேசான
selvanthar,செல்வந்தர்
பு்ளளி,புள்ளி
uyara,உயரம்
poy,பொய்
எப்போது்ம,எப்போதும்
inku,இன்று
samanilai,சமநிலை
புகை,புகை
உதவி,உதவி
veppp,வெப்ப
வஇலையுதிர்,இலையுதிர்
poadam,படம்
maunam,மௌனம்
பழ,பழ
புன்னகை,புன்னகை
nirambiya,நிரம்பிய
கோை,கோடை
idaihu,இடது
மழகை்காலம்,மழைக்காலம்
ulyval,உலாவல்
ethirkalam,எதிர்காலம்
மூன்று,மூன்று
kadu,காடு
பம்சை,பச்சை
மூலம்,மூலம்
mna,மண்
irul,இருள்
kalvaai,கலவை
இனிப்பு,இனிப்பு
methuvana,மெதுவான
ஆணி,மணி
allathu,அல்லது
நிலக்ரகி,நிலக்கரி
viraivil,விரைவில்
vattam,வட்டம்
vedikkai,வேடிக்கை
sugam,சுகம்
மென்ம,மென்மை
விரைவிலஏ்,விரைவில்
முன்னேற்றம்,முன்னேற்றம்
vru,வேறு
மாற்ற்ம,மாற்றம்
uruvakkam,உருவாக்கம்
ஆகையால்,ஆகையால்
தடிம்ன,தடிமன்
ஆறு,ஆறு
kalai,காலை
ௌாளை,நாளை
vaer,வேர்
abnu,அன்பு
irappu,ஈரப்பு
சரய,சரள
katchi,காட்சி
அன்ுப,அன்பு
கூரை,கூரை
samam,சமம்
thksai,திசை
puthiyh,புதிய
மென்மை,மென்மை
வனி,தனி
வித,விதை
மணல்,மணல்
மஓகிழ்ச்சி,மகிழ்ச்சி
karuppu,கருப்பு
எஅண்,எண்
துணி,துணி
vadivamv,வடிவம்
உலர்ந்தண,உலர்ந்த
odai,ஓடை
parampariyam,பாரம்பரியம்
mlaar,மலர்
வலிமவ,வலிமை
வடிவம்,வடிவம்
விடமய்,விடயம்
vayil,வாயில்
மர்,மரம்
பக்கம்,பக்கம்
arugil,அருகில்
எப்படி,எப்படி
isaiv,இசைவு
munnhetram,முன்னேற்றம்
இயக்கம்,இயக்கம்
மற்று்ம,மற்றும்
dravu,இரவு
ுன்பு,முன்பு
உற்சாமக்,உற்சாகம்
padam,படம்
இல்லை,இல்லை
தாழ்,தாழ்
நேர்கோடு,நேர்கோடு
பாதை,பாதை
தைரியம்,தைரியம்
வேயறுபாடு,வேறுபாடு
vadivam,வடிவம்
sapkkaram,சக்கரம்
kadinam,கடினம்
sakkaram,சக்கரம்
ொமெல்லிய,மெல்லிய
ளவைவு,வளைவு
இயந்திமர்,இயந்திரம்
மன்மை,மென்மை
பொறுமை,பொறுமை
suthanthiram,சுதந்திரம்
suttha,சுத்த
av,ஆவி
மனமோ்,மனம்
iram,ஈரம்
ழை,மழை
thairyam,தைரியம்
மொி,மொழி
ந்டபு,நட்பு
செய்தி,செய்தி
avan,வான்
எகிரகம்,கிரகம்
மசநிலை,சமநிலை
நான்கு,நான்கு
வட்டம்,வட்டம்
நிலக்கரி,நிலக்கரி
munbu,முன்பு
காமல்,காலம்
manam,மனம்
vattanm,வட்டம்
பள்ளம்,பள்ளம்
நீதோி,நீதி
mott,மொட்டு
ilesu,இலேசு
anilam,நீளம்
htottam,தோட்டம்
parsiu,பரிசு
pacachai,பச்சை
இசைஇவு,இசைவு
வகை,வகை
முழேமை,முழுமை
அளவு,அளவு
சூரியஉ்,சூரியன்
அழுக்கு,அழுக்கு
அழகு,அழகு
இலேசு,இலேசு
kuruggiya,குறுகிய
kadamai,கடமை
nilaiyaan,நிலையான
piraasam,பிரகாசம்
வெளிச்ச்ம,வெளிச்சம்
ெரவு,இரவு
evyil,வெயில்
periya,பெரிய
pulippu,புளிப்பு
தொலைுவ,தொலைவு
அலை,அலை
பட்,படம்
mddivu,முடிவு
menai,மென்மை
arai,அரை
ஓலக்கியம்,இலக்கியம்
கலவ,கலவை
mulam,மூலம்
குறாை,குறை
உப்பு,உப்பு
உருவாக்ஓகம்,உருவாக்கம்
salai,சாலை
வஓிரிவு,விரிவு
கனமனா,கனமான
anantham,ஆனந்தம்
அணை,அணை
காடு,காடு
மெதுவான,மெதுவான
irbul,இருள்
inaipu,இணைப்பு
மலர்ெ,மலர்
mathisam,மதியம்
நப்து,பந்து
nirma,நிறம்
kadina,கடின
mathiyam,மதியம்
உணர்வு,உணர்வு
வலிம,வலிமை
நஙட்சத்திரம்,நட்சத்திரம்
அழுக,அழகு
ிபன்னால்,பின்னால்
veliye,வெளியே
மௌனம்,மௌனம்
maaithi,அமைதி
suvia,சுவை
ஒைி,ஒலி
neelam,நீலம்
நீள்ம,நீளம்
vithai,விதை
inaintha,இணைந்த
புள்ளி,புள்ளி
யாரேனுன்,யாரேனும்
pulipu,புளிப்பு
laavu,அளவு
வெறறி,வெற்றி
thalum,தாளம்
புதியதகநல்,புதியதகவல்
otrumai,ஒற்றுமை
புதுமை,புதுமை
inru,இன்று
நண்பர்,நண்பர்
குளம்,குளம்
மண்டும்,மீண்டும்
vilayattu,விளையாட்டு
மற்றும்,மற்றும்
சி,சரி
புதுா,புது
நாள,நாள்
avi,ஆவி
vettjru,வெற்று
ilrul,இருள்
virivu,விரிவு
புத்கதம்,புத்தகம்
olirvu,ஒளிர்வு
pinal,பின்னால்
er,ஏன்
காலை,காலை
samavelid,சமவெளி
kodai,கோடை
தலொைவு,தொலைவு
evvalavu,எவ்வளவு
nikazhkalam,நிகழ்காலம்
pthiyathagaval,புதியதகவல்
kodi,கொடி
ஒத்துழை்பபு,ஒத்துழைப்பு
தடொக்கம்,தொடக்கம்
thozhan,தோழன்
பா்ரவை,பார்வை
ழகணம்,கணம்
agasyal,ஆகையால்
vali,வழி
முறய்சி,முயற்சி
கதவு,கதவு
thamatham,தாமதம்
markm,மரம்
knodi,கொடி
புல்,புல்
புவியடயல்,புவியியல்
ange,அங்கே
kalad,காலம்
மொட்ு,மொட்டு
கடிதோ்,கடிதம்
thelivu,தெளிவு
சன்னல்,சன்னல்
தாமதம்,தாமதம்
ஊஅளவு,அளவு
கடிதம்,கடிதம்
nerkodu,நேர்கோடு
nambikkaiu,நம்பிக்கை
ipena,பேனா
கதிர்,கதிர்
mai,மணி
aandu,ஆண்டு
oduai,ஓடை
neer,நீர்
